64	368		5	1319004558
64	368		2	1330423621
64	574		2	1330185464
64	137		4	1327374359
64	199		3	1327458567
64	13		5	1327636546
64	879		2	1348963705
64	137		5	1327292577
64	40		4	1383145514
64	137		3	1354166820
64	12		5	1380924312
64	56		3	1380751214
64	137		4	1358895307
64	137		2	1366988722
64	137		5	1366470311
64	56		5	1368975916
64	137		1	1376579109
64	40		1	1369346418
64	17		4	1368198310
64	406		4	1378220713
64	77		5	1369260008
64	890		3	1348130583
64	288		4	1340257374
64	137		5	1325047285
64	424		4	1335234831
64	56		4	1361545772
64	901		4	1337245769
64	572		4	1365667460
64	137		5	1327293417
64	225		5	1376449985
64	137		4	1358158450
64	137		2	1337396109
64	26		2	1337495000
64	137		3	1337396017
64	137		3	1352730582
64	252		5	1327293665
64	299		3	1327553094
64	47		4	1343041011
64	47		4	1343120354
64	382		4	1380578414
64	137		5	1373148214
64	257		5	1377875107
64	137		4	1372370434
64	95		5	1343034930
64	918		5	1349051120
64	696		4	1302364661
64	26		4	1378591220
64	26		4	1375308311
64	26		5	1301541101
64	231		2	1371001783
64	562		4	1345001755
64	77		5	1374073512
64	137		4	1367625912
64	177		3	1366815916
64	368		4	1382627114
64	137		4	1360277706
64	121		4	1342579638
64	137		4	1357918676
64	76		4	1368111912
64	147		2	1381960821
64	147		3	1338539937
64	137		4	1373061790
64	531		5	1341309962
64	933		4	1324631355
64	579		4	1341474659
64	137		4	1364871636
64	945		4	1358241608
64	137		4	1369692020
64	368		4	1314783711
64	111		5	1338261732
64	121		3	1363787371
64	147		4	1363877933
64	147		3	1363877974
64	74		4	1334216434
64	14		4	1312791075
64	293		4	1339052615
64	43		4	1339053005
64	293		5	1339052694
64	321		3	1359884402
64	218		3	1359705464
64	296		5	1342686804
64	137		4	1359472024
64	137		4	1363270761
64	77		4	1359160217
64	137		4	1378393506
64	230		3	1381183217
64	112		2	1359413403
64	112		4	1361487305
64	56		4	1364424905
64	332		3	1357634800
64	696		4	1371981418
64	147		4	1357881129
64	137		3	1346301537
64	320		3	1357744368
64	137		5	1339144225
64	137		3	1366036824
64	267		3	1337443773
64	201		4	1358936043
64	320		3	1333095735
64	328		3	1343471166
64	328		2	1341395306
64	332		4	1348964767
64	137		3	1358609411
64	47		4	1302694574
64	17		4	1357822797
64	441		4	1340695772
64	95		4	1344936160
64	137		3	1348961534
64	533		3	1314783642
64	641		5	1348966564
64	579		4	1362380505
64	47		5	1371428864
64	974		4	1332939226
64	56		4	1324606628
64	994		4	1341282981
64	994		4	1310973332
64	648		3	1315906980
64	177		4	1333973408
64	47		4	1366362028
64	137		5	1366349971
64	137		2	1366091109
64	137		3	1366081787
64	47		4	1366266673
64	47		5	1366254514
64	137		4	1362385962
64	137		4	1358925168
64	40		4	1358152568
64	80		5	1358924933
64	137		3	1358152399
64	365		4	1332388399
64	29		4	1358820757
64	697		5	1326171896
64	697		4	1331193769
64	137		3	1319181177
64	231		3	1358699093
64	47		4	1361433288
64	320		5	1319606342
64	137		5	1329794032
64	697		4	1381971999
64	697		5	1371018005
64	368		4	1364774261
64	697		4	1382066044
64	320		3	1375434104
64	137		4	1349145809
64	137		3	1349145897
64	137		3	1356081349
64	697		4	1353579704
64	137		5	1329794338
64	76		4	1364622953
64	137		4	1377766777
64	600		4	1357884644
64	137		4	1349145690
64	40		4	1362460798
64	561		5	1348632520
64	137		5	1366383918
64	633		5	1342428106
64	199		5	1348012583
64	145		3	1351037007
64	199		5	1347061898
64	199		4	1346802667
64	199		4	1347667243
64	199		4	1347406800
64	199		5	1348098711
64	7		5	1344068491
64	147		5	1338539019
64	137		3	1314071670
64	137		4	1380504077
64	137		5	1326688361
64	231		4	1361432869
64	406		4	1343716245
64	207		5	1321239197
64	204		4	1322534967
64	994		4	1317099118
64	137		3	1318038833
64	368		4	1349491007
64	574		4	1348962596
64	137		4	1372431913
64	368		4	1325149183
64	231		5	1382580983
64	137		5	1360075368
64	243		5	1340783286
64	647		4	1340803080
64	699		1	1362797289
64	218		5	1319177263
64	137		4	1364048411
64	147		2	1357868341
64	242		4	1343465001
64	33		1	1345422305
64	201		3	1356941981
64	583		2	1369837763
64	583		5	1371095212
64	583		3	1345975276
64	14		5	1333083653
64	79		3	1348658254
64	14		5	1357711551
64	469		5	1322040126
64	387		2	1374505513
64	137		4	1357721837
64	529		2	1300346884
64	368		1	1360991291
64	332		1	1370338655
64	229		4	1349048171
64	229		3	1369202856
64	574		1	1325047081
64	147		4	1364872817
64	147		2	1338608419
64	147		4	1382498881
64	368		2	1343137916
64	137		4	1358392113
64	616		4	1355112302
64	328		4	1361432731
64	647		5	1360495934
64	406		4	1369202934
64	40		3	1369203508
64	647		3	1372988896
64	202		4	1369203573
64	137		5	1363584690
64	137		1	1376538323
64	202		5	1369203209
64	77		4	1380208007
64	272		4	1333760614
64	435		1	1343971755
64	533		4	1316498116
64	256		3	1357981893
64	731		3	1335248540
64	731		2	1340966110
64	199		4	1336740784
64	148		4	1359507610
64	601		3	1360772802
64	290		4	1348963446
64	17		1	1359556053
64	50		3	1376863207
64	137		1	1367593511
64	147		3	1301540539
64	732		4	1332839426
64	693		2	1300447064
64	574		2	1371016336
64	732		4	1348963383
64	137		4	1320042481
64	406		3	1349135386
64	40		4	1329967986
64	735		3	1362451943
64	406		3	1364186693
64	408		2	1371133700
64	533		2	1316502579
64	533		4	1316498044
64	95		3	1342428018
64	994		4	1342171316
64	136		5	1381893793
64	594		2	1338813276
64	199		4	1345384475
64	368		4	1372064923
64	137		4	1310547769
64	368		3	1372114197
64	137		4	1341916389
64	562		4	1336539992
64	40		5	1362711664
64	562		2	1330932494
64	368		2	1357115953
64	29		5	1364007556
64	137		3	1363748313
64	495		3	1358784482
64	137		1	1344848112
64	14		2	1354684247
64	594		5	1330932213
64	594		2	1339123127
64	594		2	1339136875
64	594		3	1375325830
64	74		4	1340169789
64	982		3	1340957759
64	137		2	1331265081
64	47		2	1322030616
64	412		3	1377051851
64	137		2	1321238632
64	74		4	1324639407
64	137		5	1369380272
64	218		3	1378351914
64	56		2	1369380053
64	269		3	1369379942
64	74		2	1349061867
64	40		5	1350661356
64	368		2	1369558921
64	616		4	1376359216
64	27		3	1301540954
64	581		4	1320201718
64	320		2	1311058890
64	201		2	1311058906
64	137		1	1320734975
64	95		2	1340621092
64	137		2	1348962945
64	34		4	1371737254
64	17		3	1369380519
64	218		2	1370935649
64	137		3	1320629568
64	513		3	1331274050
64	502		3	1317346421
64	132		1	1316499032
64	74		4	1331277437
64	474		2	1349213905
64	137		4	1367766319
64	177		3	1380467109
64	15		3	1378245621
64	137		3	1370124009
64	701		3	1349135615
64	178		3	1357830007
64	40		4	1362888814
64	137		3	1367247909
64	56		5	1379343905
64	47		2	1361522503
64	137		3	1342065424
64	137		4	1337862586
64	473		4	1357656231
64	332		3	1378134429
64	553		4	1343124728
64	141		4	1382342040
64	137		3	1377208937
64	47		2	1312260775
64	1016		4	1380933015
64	998		2	1366518746
64	77		3	1363616461
64	147		2	1378351742
64	231		3	1310401809
64	231		4	1305859787
64	231		3	1376788304
64	231		3	1359184704
64	8		5	1316417996
64	237		3	1380837612
64	177		5	1364309708
64	137		4	1367939120
64	137		4	1357827016
64	498		1	1341323812
64	21		4	1367967639
64	34		3	1371423411
64	137		2	1361338642
64	137		5	1359089753
64	137		3	1372950325
64	137		1	1358463307
64	137		2	1358821103
64	412		2	1341914027
64	412		4	1368965009
64	18		2	1367811181
64	14		4	1369815554
64	18		4	1367725396
64	374		5	1369228501
64	137		4	1341559998
64	412		5	1342946740
64	412		5	1345467093
64	412		5	1358758706
64	332		5	1371026684
64	701		4	1371002479
64	366		2	1331884368
64	47		5	1372907596
64	988		4	1334571744
64	137		5	1356526969
64	217		5	1376359224
64	137		4	1358392186
64	368		5	1374549714
64	14		4	1369847092
64	14		5	1369694456
64	47		5	1373409945
64	17		4	1369090348
64	21		5	1369005154
64	21		4	1368399162
64	21		5	1368140293
64	21		5	1369953405
64	203		5	1348991797
64	242		5	1348991996
64	228		5	1348992417
64	242		4	1348991584
64	74		5	1364267706
64	137		5	1317263553
64	652		4	1344322676
64	147		5	1319606469
64	34		5	1358758841
64	137		2	1366429588
64	177		5	1359450750
64	199		5	1348141239
64	562		1	1343180627
64	137		3	1356142701
64	50		3	1383363203
64	551		3	1358845593
64	17		3	1349145471
64	21		3	1367794194
64	21		2	1367881617
64	21		1	1367707423
64	359		2	1357636524
64	257		4	1332769047
64	247		1	1317263742
64	137		3	1318220621
64	137		2	1318039554
64	229		3	1350657073
64	231		5	1336614940
64	199		4	1357720584
64	368		4	1363693790
64	21		4	1367620440
64	177		5	1348991167
64	477		3	1372806828
64	137		3	1317346935
64	8		3	1372633500
64	652		3	1342781132
64	107		2	1318903809
64	137		2	1364223018
64	20		1	1341544451
64	137		4	1337484052
64	2		4	1377227987
64	74		2	1327635419
64	137		3	1365030084
64	73		5	1337485924
64	484		3	1319092025
64	199		4	1327377959
64	137		4	1330667270
64	635		4	1342160911
64	47		4	1312986206
64	409		2	1375192069
64	41		2	1356495229
64	14		3	1361938144
64	121		4	1333693246
64	14		2	1324605609
64	137		3	1376403193
64	199		2	1352215251
64	201		4	1355145372
64	47		4	1351525231
64	147		3	1301914636
64	40		4	1362734820
64	288		2	1340247535
64	368		4	1300347099
64	147		5	1300347287
64	137		3	1343721438
64	47		4	1300347377
64	137		4	1356145364
64	412		4	1348909232
64	213		3	1342609468
64	208		3	1375277380
64	13		4	1300347343
64	56		4	1354579128
64	41		4	1332388746
64	13		3	1350662256
64	992		5	1344504320
64	147		5	1300704276
64	174		4	1347282172
64	137		5	1341914393
64	582		2	1353923261
64	27		4	1301735674
64	27		4	1301272649
64	572		3	1322629871
64	137		3	1374098537
64	137		4	1341287278
64	510		2	1340957376
64	137		3	1373814423
64	396		1	1344827740
64	137		3	1361548790
64	646		3	1337579665
64	978		2	1343704509
64	27		2	1337225399
64	137		3	1361746506
64	989		4	1346906670
64	989		3	1340606582
64	505		2	1346046238
64	994		4	1324473277
64	977		3	1325151192
64	137		4	1357948817
64	147		5	1352205719
64	121		3	1342660618
64	17		5	1370531111
64	137		3	1358174656
64	41		5	1343538460
64	562		3	1344505424
64	562		1	1344587134
64	368		5	1348321627
64	80		5	1342006496
64	445		1	1343640259
64	396		2	1344931930
64	95		2	1343642959
64	338		4	1342756217
64	360		3	1337443856
64	231		4	1334715409
64	137		1	1330483211
64	40		3	1369203450
64	18		3	1359508203
64	368		5	1372754715
64	137		5	1351069322
64	299		4	1357703417
64	14		4	1341383873
64	147		4	1324441684
64	95		3	1357726541
64	95		3	1344587992
64	137		4	1331213258
64	14		5	1370946225
64	40		2	1361934424
64	978		5	1373185102
64	332		5	1348966459
64	332		3	1340252659
64	56		5	1364770506
64	332		4	1382491820
64	328		3	1383441355
64	628		2	1362711572
64	696		4	1326438452
64	137		4	1364653212
64	446		3	1370048151
64	368		4	1341061952
64	417		2	1359081154
64	982		3	1354511610
64	647		2	1355115758
64	80		3	1355461338
64	366		1	1354770666
64	137		3	1320823163
64	95		4	1342168281
64	581		4	1357790750
64	982		4	1344846932
64	77		3	1361433059
64	231		3	1316486109
64	137		4	1370088020
64	321		5	1363590693
64	137		2	1375740024
64	614		2	1330089738
64	175		3	1341325796
64	363		4	1348965794
64	1001		4	1306375210
64	332		3	1370048552
64	199		4	1327292231
64	26		4	1379368824
64	552		4	1374851136
64	137		3	1374271343
64	77		2	1363128909
64	994		2	1336633795
64	88		5	1363480504
64	137		2	1337569679
64	696		4	1332410453
64	529		2	1338381713
64	529		5	1302596654
64	529		3	1338809538
64	529		4	1331301228
64	199		3	1358916648
64	17		3	1380294317
64	95		4	1340620633
64	137		3	1357858503
64	137		1	1373925643
64	40		3	1382454313
64	77		2	1379628132
64	131		2	1381244711
64	41		1	1357364487
64	218		3	1382799909
64	517		5	1340872752
64	40		4	1373641520
64	646		4	1363585246
64	177		2	1369144824
64	137		3	1365208214
64	137		4	1367075120
64	137		4	1365900006
64	137		3	1373234455
64	112		4	1380035108
64	978		3	1338027554
64	242		3	1371562591
64	368		4	1377158510
64	137		3	1377505781
64	300		3	1381442422
64	506		5	1343966958
64	18		4	1365564058
64	137		4	1341885130
64	594		2	1377232892
64	47		3	1311057936
64	177		3	1383170422
64	574		1	1349049897
64	227		3	1348962868
64	77		4	1380664815
64	40		3	1361846944
64	40		5	1362199128
64	137		5	1359551032
64	494		3	1349048850
64	41		4	1379801010
64	41		3	1383602421
64	101		3	1359901190
64	137		4	1360559638
64	137		4	1365259221
64	288		5	1340247682
64	137		4	1317091671
64	332		3	1362627516
64	515		2	1310466152
64	34		4	1381466696
64	368		4	1338809502
64	40		3	1363693925
64	329		4	1330423441
64	515		2	1382324625
64	242		3	1359375385
64	332		3	1366727040
64	477		5	1359105666
64	615		4	1350370686
64	616		3	1363534962
64	320		4	1362475874
64	56		3	1373666597
64	137		3	1367161510
64	137		4	1383429651
64	175		3	1361364822
64	137		3	1362664821
64	137		3	1369148729
64	463		3	1377615924
64	14		3	1345463944
64	137		4	1370444702
64	14		2	1345550860
64	41		1	1359327304
64	137		3	1372945466
64	17		3	1376492713
64	245		3	1359376136
64	137		3	1383318311
64	137		4	1370642409
64	406		3	1379862309
64	74		3	1329717944
64	2		3	1357716941
64	999		3	1332227149
64	982		4	1342163149
64	137		3	1359068105
64	56		5	1361314508
64	494		4	1375049125
64	177		3	1370271907
64	148		2	1360031949
64	77		4	1359932107
64	137		5	1377554419
64	17		5	1370098809
64	40		4	1366757709
64	40		3	1361400906
64	376		4	1377788709
64	77		4	1378072810
64	40		5	1359388976
64	137		3	1358436300
64	18		4	1365477972
64	112		3	1373036711
64	137		4	1365000008
64	40		5	1339749217
64	137		5	1377097511
64	695		4	1358240130
64	695		4	1324641832
64	17		4	1370037613
64	158		3	1330324807
64	56		4	1379455327
64	137		3	1383516032
64	169		3	1356009576
64	137		4	1377356717
64	13		3	1367417152
64	376		4	1364480719
64	218		4	1322040056
64	113		2	1370296811
64	366		4	1349218293
64	137		4	1367276110
64	137		2	1364511306
64	147		4	1381010421
64	40		3	1376172185
64	220		2	1340718450
64	41		3	1369605608
64	77		4	1361055306
64	137		4	1377381624
64	77		4	1378850410
64	17		5	1365813906
64	199		4	1364252104
64	95		3	1340676320
64	993		2	1356956217
64	137		3	1324606187
64	88		5	1371679242
64	41		1	1366122007
64	137		5	1364338509
64	613		3	1370045260
64	137		3	1370334021
64	328		4	1350727831
64	199		4	1350431878
64	204		4	1346198272
64	177		3	1346457271
64	259		4	1382392821
64	127		3	1341454430
64	19		3	1342079683
64	8		2	1338958662
64	147		4	1330420144
64	137		4	1331276533
64	95		5	1342758014
64	696		5	1305626541
64	368		4	1375414010
64	137		4	1339069204
64	695		2	1366787424
64	533		3	1318039838
64	989		1	1372063577
64	554		3	1356577299
64	218		3	1381096820
64	137		2	1362437706
64	137		2	1371395118
64	1		4	1340928995
64	137		3	1371160850
64	137		5	1362719129
64	137		3	1376949618
64	367		5	1380060039
64	566		4	1329291297
64	137		4	1350398366
64	520		4	1331529401
64	40		3	1374530717
64	137		3	1359962202
64	137		2	1366263600
64	469		4	1366763123
64	161		3	1366762086
64	495		3	1358769470
64	2		4	1376882990
64	74		3	1325053322
64	17		3	1378479911
64	137		5	1357904122
64	85		2	1357658222
64	41		3	1349046497
64	41		3	1382022311
64	41		4	1373580132
64	201		2	1376690407
64	233		5	1323065494
64	368		4	1305168288
64	137		3	1317186387
64	137		3	1317268274
64	207		3	1331621551
64	147		2	1357961492
64	169		3	1357955962
64	47		4	1311058020
64	328		3	1342893792
64	80		2	1359017942
64	590		2	1363089577
64	276		2	1361085813
64	137		4	1346324623
64	406		3	1381763118
64	202		2	1335410044
64	570		3	1331276156
64	147		3	1318215271
64	56		2	1382825681
64	145		5	1342871987
64	20		3	1329103104
64	75		2	1341487136
64	20		2	1339651199
64	199		3	1323226532
64	95		1	1340616700
64	308		4	1381331113
64	56		4	1369321514
64	477		1	1380405619
64	137		2	1330176015
64	56		5	1358522341
64	169		2	1380281525
64	17		3	1382972711
64	40		4	1382540714
64	462		4	1380639909
64	137		5	1372197652
64	40		4	1375628725
64	137		3	1371740717
64	137		2	1372345508
64	177		3	1381528819
64	77		4	1374159903
64	77		4	1375912830
64	112		3	1366844117
64	177		5	1377270317
64	56		2	1382047220
64	40		5	1376344995
64	40		2	1381356020
64	56		4	1359500108
64	17		3	1378936810
64	47		3	1362929104
64	56		3	1371999908
64	56		5	1373295924
64	56		2	1375715122
64	40		5	1358553623
64	56		2	1379084725
64	56		4	1358722504
64	56		3	1365116110
64	56		3	1358035213
64	56		4	1330089201
64	56		4	1362270015
64	56		4	1375221616
64	56		2	1362236416
64	40		3	1371913516
64	40		4	1377813621
64	56		3	1371074586
64	55		2	1363647306
64	40		4	1370728816
64	85		5	1359731406
64	513		3	1335834139
64	56		2	1382997643
64	220		3	1377640819
64	56		4	1368371108
64	88		2	1377727210
64	56		4	1381071917
64	137		2	1372889112
64	137		3	1370210411
64	41		2	1382108711
64	56		2	1372259105
64	137		4	1367794513
64	40		5	1372777513
64	137		2	1368309606
64	137		4	1339751017
64	137		2	1366412112
64	137		4	1366325709
64	56		3	1361376083
64	373		2	1382479216
64	137		3	1363042504
64	137		3	1371333745
64	137		4	1361832907
64	199		3	1340612582
64	137		4	1362584967
64	383		4	1375196723
64	137		3	1359991492
64	201		4	1349047117
64	137		2	1366556713
64	56		3	1360018502
64	56		3	1368223219
64	112		4	1358376903
64	137		4	1365343210
64	137		3	1376924710
64	177		4	1376604017
64	372		3	1367420714
64	137		2	1372456805
64	2		4	1379887219
64	26		4	1382281513
64	137		4	1367967306
64	137		2	1383231910
64	17		4	1380146436
64	40		4	1377183923
64	350		2	1341985385
64	174		4	1324385832
64	651		4	1373530764
64	978		4	1374222437
64	584		5	1340870847
64	132		3	1346066755
64	2		2	1382077671
64	994		5	1356956241
64	497		3	1322040100
64	137		3	1367016909
64	147		4	1326177324
64	231		1	1371016508
64	278		3	1382738424
64	112		3	1375999209
64	23		2	1347628818
64	572		1	1364524610
64	137		3	1374616994
64	47		2	1374445714
64	77		2	1362092108
64	177		4	1382220025
64	137		4	1358954286
64	137		1	1370901617
64	137		5	1367448914
64	177		3	1382911214
64	137		3	1376060705
64	137		3	1379541723
64	177		4	1342917622
64	137		3	1373752832
64	40		4	1361804001
64	2		2	1369753503
64	56		5	1363733710
64	137		3	1341916412
64	77		4	1369173610
64	7		2	1366520228
64	77		4	1373407334
64	40		3	1381417515
64	77		2	1357772107
64	77		1	1366584906
64	40		4	1364913034
64	137		3	1355231946
64	178		3	1356053805
64	56		3	1380812711
64	137		4	1320629893
64	381		4	1371356772
64	528		3	1316594803
64	90		5	1372172717
64	137		2	1362408614
64	137		4	1374357740
64	56		1	1364136912
64	137		3	1336015504
64	137		4	1367334320
64	520		3	1358924657
64	994		4	1331624187
64	272		3	1369749581
64	463		4	1374532564
64	56		5	1363820103
64	112		3	1365980108
64	44		3	1364085612
64	40		3	1362610508
64	202		4	1329110276
64	137		4	1366902312
64	137		2	1362005710
64	137		4	1366066513
64	56		3	1381874420
64	56		2	1361459087
64	977		3	1318143206
64	77		4	1360104904
64	646		4	1338958245
64	114		3	1346292678
64	137		2	1358179641
64	77		4	1373555129
64	137		3	1318386725
64	1000		4	1372121037
64	26		2	1371938457
64	77		4	1334129395
64	27		4	1328495405
64	27		4	1328495463
64	27		3	1328596230
64	40		2	1328596323
64	27		3	1328596259
64	985		2	1340717212
64	238		4	1370269585
64	41		1	1369926317
64	40		2	1379603120
64	495		5	1301734067
64	137		3	1373727920
64	494		2	1380378657
64	137		3	1300367375
64	47		3	1361349704
64	2		4	1377141600
64	147		2	1381221570
64	406		3	1369190766
64	177		2	1378652711
64	219		4	1356325949
64	288		4	1371819514
64	112		3	1376147113
64	77		2	1356696405
64	40		3	1360083006
64	137		5	1378332428
64	137		2	1349146015
64	56		5	1382367912
64	40		2	1362652635
64	17		4	1374419113
64	137		4	1359246622
64	77		3	1369494304
64	137		1	1359818411
64	56		4	1371481513
64	137		1	1360161580
64	137		4	1371446733
64	137		4	1339123477
64	137		3	1353503806
64	74		3	1332232148
64	137		1	1337756553
64	40		4	1363104653
64	137		3	1376032724
64	17		3	1369951218
64	245		4	1348492392
64	178		3	1356074531
64	245		4	1357715215
64	137		3	1338886174
64	56		2	1348399003
64	612		2	1350733450
64	199		3	1340016650
64	13		3	1365375307
64	432		2	1374789740
64	137		4	1383404714
64	384		4	1341501987
64	201		1	1333089771
64	600		3	1362023163
64	137		3	1318474219
64	368		3	1319424762
64	147		1	1320042378
64	994		2	1333765084
64	562		5	1343208627
64	177		3	1370385009
64	562		3	1343359883
64	371		4	1364441506
64	994		5	1341822427
64	39		4	1340613345
64	17		3	1351167642
64	17		3	1351168124
64	412		4	1342530354
64	137		3	1366961031
64	395		2	1362200365
64	147		2	1330092097
64	18		4	1363320685
64	406		4	1324642551
64	406		4	1327551581
64	137		3	1318990288
64	231		4	1320201446
64	350		4	1320910366
64	217		2	1362711783
64	259		4	1361205825
64	406		1	1348960226
64	137		4	1358665526
64	332		4	1362725076
64	499		3	1362721444
64	360		3	1333760656
64	137		1	1358784374
64	137		2	1364829191
64	137		3	1333865831
64	461		4	1302175992
64	40		4	1360191304
64	77		3	1371592850
64	406		3	1331262481
64	199		4	1324642403
64	137		4	1317099462
64	562		2	1332828409
64	368		4	1317091792
64	562		3	1354598337
64	721		3	1349047880
64	199		2	1356146775
64	137		2	1376838430
64	406		2	1353580571
64	722		2	1370066902
64	982		3	1340606618
64	137		4	1357637232
64	137		1	1377655267
64	137		3	1362994487
64	137		2	1362635494
64	137		4	1362627661
64	8		2	1358254655
64	137		4	1358925253
64	137		2	1358402501
64	137		2	1361510826
64	137		4	1357812868
64	137		3	1357801573
64	137		4	1358234250
64	137		3	1358140104
64	137		4	1358159781
64	137		4	1312381305
64	137		1	1343877150
64	137		4	1363760498
64	8		4	1373382839
64	137		4	1356149504
64	137		4	1346723284
64	14		3	1327034264
64	137		4	1375454460
64	137		2	1362585514
64	137		3	1316764072
64	137		1	1371539807
64	137		2	1300347059
64	137		3	1348271921
64	137		3	1371604548
64	137		4	1312789635
64	121		2	1343099802
64	137		3	1363269308
64	137		5	1371878344
64	137		3	1338872702
64	14		2	1310996413
64	137		5	1310533779
64	137		2	1310542320
64	137		5	1312186058
64	137		4	1311057700
64	95		4	1341396510
64	137		4	1322551799
64	137		4	1369293386
64	137		3	1360155380
64	137		4	1360214478
64	137		2	1312961656
64	137		3	1359782591
64	14		2	1345554842
64	137		3	1345556449
64	47		4	1372221620
64	137		5	1356142604
64	137		4	1370361558
64	137		3	1365029708
64	137		3	1357887151
64	242		3	1328862391
64	137		3	1365172503
64	137		2	1365086415
64	147		3	1348473005
64	41		3	1375135815
64	137		4	1372864048
64	137		3	1362669009
64	431		4	1315896995
64	137		5	1363877111
64	17		4	1371049504
64	137		4	1364165711
64	137		4	1300363044
64	137		4	1300360870
64	178		4	1300791211
64	74		3	1373364852
64	74		3	1372729577
64	13		3	1300350248
64	137		1	1359905108
64	77		4	1362842404
64	2		3	1370469617
64	137		3	1366671315
64	56		5	1371827112
64	278		5	1361432949
64	56		4	1360333817
64	237		4	1375653915
64	56		5	1364394914
64	218		3	1379430426
64	137		3	1318903868
64	137		2	1319424861
64	137		2	1370185510
64	56		4	1383084056
64	77		4	1365950108
64	137		4	1321238946
64	137		4	1319092181
64	56		4	1362498703
64	137		4	1364689509
64	678		4	1334715458
64	678		3	1370073035
64	137		3	1378047925
64	137		3	1377295228
64	2		4	1359040208
64	242		1	1320891783
64	164		4	1381849516
64	40		5	1373468708
64	41		2	1379282425
64	137		1	1367712315
64	137		4	1367189708
64	137		3	1370815223
64	56		2	1374876031
64	137		4	1361577907
64	40		5	1366498503
64	47		2	1359130477
64	137		4	1372604716
64	177		2	1380492015
64	13		3	1382565619
64	137		2	1365518422
64	137		4	1358263811
64	137		2	1369087214
64	17		4	1370963114
64	177		2	1350649937
64	17		4	1370383211
64	56		2	1362956108
64	17		2	1370790308
64	17		5	1370012422
64	509		3	1351653637
64	137		4	1315277654
64	40		3	1363447813
64	137		3	1375567515
64	137		3	1364601607
64	132		3	1346067273
64	405		5	1382886310
64	137		5	1366297516
64	77		5	1362788406
64	137		2	1377702309
64	230		3	1379171239
64	137		2	1377011113
64	147		3	1373900722
64	89		3	1372629801
64	41		3	1377961515
64	17		2	1364567435
64	56		2	1358117706
64	684		4	1342686836
64	368		1	1343208856
64	137		5	1376319910
64	131		3	1379310040
64	259		4	1343214616
64	231		3	1363693630
64	137		3	1342409314
64	137		3	1344064446
64	259		3	1375752242
64	978		3	1340270386
64	137		2	1369062005
64	88		3	1357715637
64	137		4	1324615544
64	137		4	1341823064
64	217		2	1348139538
64	137		2	1358321143
64	689		3	1300347876
64	328		2	1338722141
64	112		2	1341388084
64	474		4	1327375387
64	994		2	1332746034
64	56		2	1371567913
64	17		4	1370703910
64	218		3	1363533309
64	137		1	1353503883
64	137		5	1341713583
64	137		3	1341804722
64	77		2	1366441336
64	137		3	1371991688
64	583		4	1345389954
64	368		3	1337245806
64	272		4	1381503916
64	137		2	1380445542
64	17		2	1369839911
64	41		2	1381788021
64	137		3	1380262706
64	137		3	1381560705
64	137		2	1330089095
64	137		1	1378418543
64	554		3	1371878302
64	77		2	1375480845
64	378		4	1348965391
64	137		4	1359624502
64	325		2	1360737333
64	67		5	1360737243
64	368		2	1360737287
64	368		3	1360737305
64	40		2	1360426311
64	218		3	1337755596
64	231		5	1316485996
64	137		3	1359298817
64	148		3	1327637235
64	996		2	1339039057
64	137		5	1337407192
64	506		4	1357046921
64	159		3	1369203358
64	328		5	1368969424
64	328		2	1327292675
64	202		1	1369203630
64	996		5	1306375231
64	132		4	1347023628
64	245		5	1347449016
64	368		5	1331269526
64	332		4	1370336642
64	228		4	1359624598
64	620		5	1362890390
64	590		5	1358863433
64	137		3	1357800990
64	137		3	1359624553
64	137		3	1359624615
64	137		4	1359624574
64	410		2	1328609713
64	590		5	1333973560
64	230		2	1378861390
64	590		3	1378176961
64	137		5	1341879855
64	447		5	1379257509
64	17		4	1370876706
64	55		5	1363705644
64	113		2	1362875109
64	13		5	1367880911
64	590		1	1329747353
64	574		3	1360737155
64	332		4	1360802819
64	147		2	1378179172
64	147		4	1378091229
64	137		4	1359624665
64	169		4	1355353117
64	617		2	1371719055
64	410		3	1342757954
64	581		3	1382713512
64	40		4	1372086322
64	40		1	1349049379
64	40		4	1362293565
64	40		2	1358004294
64	40		3	1362713848
64	13		3	1371765772
64	373		5	1374963015
64	328		3	1359879521
64	998		4	1343966928
64	231		3	1366546740
64	583		1	1366728809
64	178		2	1333761294
64	368		3	1341822412
64	137		4	1364943308
64	218		1	1356706488
64	218		2	1356699068
64	131		4	1365244079
64	646		1	1326445503
64	633		4	1341563693
64	56		2	1371852167
64	137		3	1366152910
64	40		5	1358090213
64	477		4	1310633844
64	368		5	1324644369
64	137		1	1371420052
64	14		4	1361717706
64	620		3	1356966090
64	445		1	1375110141
64	137		4	1374703253
64	137		2	1379109623
64	40		2	1362524103
64	310		2	1376710905
64	56		4	1364856906
64	368		3	1360489796
64	412		4	1379933871
64	40		4	1381676722
64	137		4	1359586507
64	77		2	1367679915
64	137		2	1365288909
64	137		2	1377443527
64	137		3	1375888024
64	339		3	1363085485
64	199		2	1363215306
64	40		3	1359851708
64	137		4	1371247340
64	137		4	1365720908
64	462		2	1338994845
64	137		2	1364000111
64	137		2	1363789507
64	257		5	1377122414
64	137		3	1369000828
64	56		2	1359672904
64	393		3	1380380712
64	56		2	1372543366
64	978		5	1342428043
64	978		2	1344848520
64	137		3	1333760900
64	88		1	1328603796
64	199		3	1359386239
64	40		3	1358999470
